,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
920,2022/01/03 1:43:32 PM EST,6.0,2021-07-10,English,10.0,10.0,10.0,10.0,Right direction,5.0,4.0,5.0,5.0,5.0,4.0,"Yes, more than once",No,7.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,73,English,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,No,No Answer Given,No,26.0,Walk;Public transit;Car,0.0,7.102777777777778,8.285714285714286,6.775,10.0,7.31275720164609,7.33442265795207,8.407843137254902,7.2592592592592595,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,7.929577464788732,8.526881720430108,8.4609375,8.717948717948717,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
921,2022/01/03 1:45:21 PM EST,3.0,2021-07-10,English,7.0,7.0,8.0,9.0,Not sure,5.0,1.0,3.0,2.0,3.0,5.0,No,"Yes, once",5.0,4.0,9.0,7.0,7.0,9.0,6.0,Female,31,English,White,No,No,Rent,Yes,"$50,000 to 74,999",No,10,Car,0.0,7.582300884955752,7.9655172413793105,7.26605504587156,7.9787234042553195,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.352459016393443,7.454976303317536,6.658823529411765,7.648936170212766,6.096153846153846,6.87603305785124,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
922,2022/01/03 1:47:18 PM EST,4.0,2021-07-07,English,6.0,7.0,7.0,6.0,Right direction,3.0,2.0,3.0,2.0,1.0,4.0,No,No,5.0,4.0,6.0,5.0,5.0,6.0,6.0,Female,30,English,White,No,No,Rent,No,"$50,000 to 74,999",No,2,Public transit,4.0,7.582300884955752,7.5,7.26605504587156,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,7.702898550724638,5.4825174825174825,6.096153846153846,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.311688311688312,7.1688311688311686,7.2745098039215685
923,2022/01/03 1:49:02 PM EST,1.0,,English,,10.0,1.0,1.0,Wrong track,1.0,3.0,4.0,5.0,1.0,3.0,"Yes, more than once",No,3.0,7.0,1.0,2.0,1.0,9.0,1.0,Female,No Age Given,,No Race Given,No Answer Given,No Answer Given,Own,Yes,No Answer Given,No,,Car,,7.582300884955752,5.9411764705882355,6.775,,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,6.36,6.5,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,7.688372093023256,5.4825174825174825,7.256756756756757,4.45945945945946,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
924,2022/01/03 1:51:18 PM EST,3.0,2021-07-01,English,4.0,4.0,2.0,2.0,Wrong track,3.0,1.0,3.0,1.0,1.0,3.0,"Yes, more than once","Yes, once",4.0,9.0,7.0,6.0,7.0,4.0,2.0,Female,50,English,White,No,No,Rent,Yes,No Answer Given,No,16,Walk;Public transit;Car,0.0,7.582300884955752,7.5,6.775,7.25,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.352459016393443,7.158682634730539,6.658823529411765,5.4825174825174825,8.123655913978494,4.533333333333333,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
925,2022/01/03 1:54:30 PM EST,5.0,2021-06-07,Spanish,8.0,7.0,9.0,9.0,Right direction,5.0,4.0,3.0,4.0,4.0,4.0,No,No,9.0,9.0,8.0,10.0,9.0,8.0,9.0,Female,41,Spanish;English,Hispanic or Latino,No,Yes,Rent,No,"$100,000 to $149,999",No,5,Bike;Car,0.0,7.582300884955752,7.777777777777778,7.620915032679738,7.3478260869565215,7.31275720164609,8.115384615384615,8.407843137254902,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,7.921875,8.123655913978494,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
926,2022/01/03 1:56:46 PM EST,3.0,2021-06-07,English,5.0,8.0,10.0,10.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,9.0,9.0,10.0,10.0,9.0,10.0,10.0,Female,45,,Asian,No,No,Own,No,No Answer Given,No,21,Walk;Bike;Public transit,0.0,7.582300884955752,7.285714285714286,6.775,6.384615384615385,7.515837104072398,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,8.310344827586206,8.526881720430108,8.123655913978494,8.717948717948717,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
927,2022/01/03 1:58:42 PM EST,7.0,2021-06-07,English,10.0,10.0,8.0,8.0,Not sure,3.0,3.0,4.0,4.0,1.0,3.0,"Yes, more than once",No,10.0,8.0,9.0,9.0,9.0,10.0,9.0,Male,28,English,White,No,No,Own,Yes,"$200,000 or more",No,3,Walk;Public transit,0.0,7.102777777777778,7.71875,7.584699453551913,7.553571428571429,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.688372093023256,5.4825174825174825,7.953051643192488,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
928,2022/01/03 2:00:41 PM EST,6.0,2021-06-16,English,8.0,8.0,8.0,9.0,Right direction,3.0,2.0,3.0,3.0,2.0,3.0,No,No,7.0,7.0,7.0,7.0,7.0,8.0,8.0,Female,35,English,Asian,No,No,Rent,Yes,"$150,000 to 200,000",No,18,Bike;Car,2.0,7.582300884955752,7.027027027027027,7.368794326241135,8.0,7.31275720164609,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.099415204678363,7.256756756756757,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
929,2022/01/03 2:03:05 PM EST,3.0,2021-06-14,Portuguese,8.0,8.0,9.0,9.0,Right direction,4.0,,4.0,4.0,4.0,4.0,No,No,9.0,8.0,9.0,9.0,9.0,9.0,9.0,Female,53,Portuguese,Hispanic or Latino,No,No,Rent,No,"$10,000 to $24,999",No,11,Walk;Public transit,0.0,7.582300884955752,6.6923076923076925,7.586206896551724,7.533333333333333,7.31275720164609,8.0,8.407843137254902,7.857142857142857,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,,7.921875,7.953051643192488,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
930,2022/01/03 2:05:07 PM EST,4.0,2021-06-14,English,1.0,1.0,1.0,10.0,Wrong track,3.0,1.0,5.0,4.0,5.0,4.0,"Yes, more than once",No,5.0,2.0,5.0,1.0,7.0,10.0,6.0,Male,66,English,White,Yes,Yes,Rent,Yes,"Less than $10,000",No,58,Car,0.0,7.102777777777778,6.5,7.515151515151516,3.3333333333333335,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.232432432432432,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,8.526881720430108,4.6,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
931,2022/01/03 2:06:46 PM EST,4.0,2021-06-14,English,7.0,8.0,8.0,8.0,Right direction,4.0,2.0,3.0,3.0,2.0,4.0,"Yes, more than once",No,8.0,9.0,8.0,8.0,8.0,8.0,8.0,Male,39,English,White,No,No,Own,No,"$100,000 to $149,999",No,15,Bike,0.0,7.102777777777778,7.4375,7.620915032679738,7.827586206896552,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,8.123655913978494,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
932,2022/01/03 2:08:31 PM EST,6.0,2021-06-14,English,9.0,7.0,9.0,9.0,Right direction,5.0,3.0,4.0,4.0,3.0,4.0,No,No,8.0,9.0,9.0,9.0,8.0,9.0,9.0,Female,64,English,White,No,No,Own,No,"$75,000 to $99,999",No Answer Given,64,Car,0.0,7.582300884955752,6.909090909090909,7.3076923076923075,7.5,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,6.547169811320755,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
933,2022/01/03 2:10:43 PM EST,6.0,2021-06-14,English,8.0,10.0,5.0,7.0,Wrong track,5.0,1.0,3.0,,1.0,3.0,"Yes, more than once",No Answer Given,9.0,9.0,10.0,8.0,8.0,10.0,10.0,Male,77,English,White,No,No,Own,No,"$100,000 to $149,999",No,65,Car,0.0,7.102777777777778,8.142857142857142,7.620915032679738,6.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,6.875,7.158682634730539,6.658823529411765,5.4825174825174825,8.123655913978494,8.717948717948717,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
934,2022/01/03 2:13:28 PM EST,5.0,2021-06-14,English,7.0,7.0,7.0,8.0,Right direction,4.0,2.0,4.0,1.0,3.0,4.0,"Yes, more than once","Yes, once",6.0,8.0,7.0,9.0,9.0,7.0,6.0,Female,35,English,White,Yes,No,Rent,No Answer Given,"$100,000 to $149,999",No,,Walk;Public transit;Car,0.0,7.582300884955752,7.027027027027027,7.620915032679738,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,6.055555555555555,7.415294117647059,6.371428571428571,7.352459016393443,7.158682634730539,7.702898550724638,7.648936170212766,7.953051643192488,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
935,2022/01/03 2:15:08 PM EST,2.0,2021-06-14,English,9.0,9.0,9.0,9.0,Not sure,5.0,1.0,,5.0,5.0,5.0,No,No,9.0,9.0,10.0,10.0,10.0,10.0,9.0,Male,61,English,White,No,No,Rent,No,"$75,000 to $99,999",No,25,Walk;Public transit;Car,0.0,7.102777777777778,8.125,7.3076923076923075,7.714285714285714,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,8.526881720430108,8.123655913978494,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
936,2022/01/03 2:16:56 PM EST,4.0,2021-06-14,English,9.0,9.0,8.0,9.0,Not sure,5.0,1.0,3.0,3.0,2.0,4.0,No,No,10.0,10.0,10.0,8.0,3.0,8.0,4.0,Female,30,English,White,No,No,Rent,No,"$50,000 to 74,999",No,6,Public transit,0.0,7.582300884955752,7.5,7.26605504587156,7.758620689655173,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,8.4609375,5.428571428571429,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
937,2022/01/03 2:18:18 PM EST,5.0,2021-06-14,English,7.0,7.0,7.0,7.0,Not sure,4.0,1.0,3.0,5.0,4.0,3.0,No,No,10.0,8.0,9.0,8.0,8.0,10.0,8.0,Male,33,English,Asian,No,No,Rent,No,"$100,000 to $149,999",No,,Car,0.0,7.102777777777778,7.433333333333334,7.620915032679738,,7.31275720164609,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
938,2022/01/03 2:20:43 PM EST,6.0,2021-06-14,English,9.0,9.0,8.0,8.0,Right direction,4.0,2.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,6.0,8.0,9.0,8.0,8.0,9.0,8.0,Male,52,English,White,No,Yes,Own,No,"$200,000 or more",No,17,Walk;Bike;Public transit;Car,0.0,7.102777777777778,6.333333333333333,7.584699453551913,7.3,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,7.648936170212766,7.953051643192488,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
939,2022/01/03 2:25:41 PM EST,7.0,,English,8.0,8.0,9.0,8.0,Wrong track,3.0,1.0,4.0,4.0,2.0,3.0,No,No,4.0,8.0,7.0,7.0,7.0,6.0,6.0,Female,62,English,White,Yes,No,Rent,No Answer Given,"$10,000 to $24,999",No,,Car,,7.582300884955752,6.125,7.586206896551724,,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,6.055555555555555,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,7.953051643192488,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
940,2022/01/03 2:27:52 PM EST,5.0,2021-05-19,English,9.0,9.0,6.0,7.0,Wrong track,3.0,2.0,4.0,4.0,2.0,4.0,"Yes, more than once","Yes, once",6.0,4.0,6.0,7.0,6.0,9.0,7.0,Female,70,English,White,No,No,Own,No,No Answer Given,No,46,Car,12.0,7.582300884955752,7.0,6.775,3.5,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,7.702898550724638,7.099415204678363,6.096153846153846,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.411764705882353,7.676470588235294,7.597560975609756
941,2022/01/03 2:29:18 PM EST,5.0,2021-05-19,Spanish,9.0,9.0,4.0,6.0,Wrong track,3.0,2.0,3.0,4.0,3.0,4.0,"Yes, more than once",No,8.0,3.0,6.0,8.0,8.0,9.0,7.0,Male,72,English,White,No,No,Own,No,No Answer Given,No,43,Public transit;Car,12.0,7.102777777777778,7.428571428571429,6.775,7.0,7.515837104072398,8.115384615384615,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.648936170212766,5.575,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.411764705882353,7.676470588235294,7.597560975609756
942,2022/01/03 2:31:00 PM EST,7.0,2021-05-19,English,4.0,6.0,3.0,8.0,Wrong track,2.0,2.0,3.0,1.0,2.0,4.0,"Yes, more than once","Yes, more than once",4.0,7.0,10.0,9.0,7.0,7.0,,Gender Non-Conforming,28,English,White,No Answer Given,No,Rent,No,"$100,000 to $149,999",Yes,3,Walk;Public transit,12.0,6.944444444444445,7.71875,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.36,7.424441524310118,8.031304347826087,7.491525423728813,6.371428571428571,6.889830508474576,7.158682634730539,7.702898550724638,7.099415204678363,7.256756756756757,,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.411764705882353,7.676470588235294,7.426751592356688
943,2022/01/03 2:32:38 PM EST,3.0,2021-05-19,English,6.0,9.0,9.0,9.0,Right direction,4.0,2.0,,3.0,2.0,4.0,"Yes, once",No,5.0,6.0,9.0,7.0,7.0,10.0,9.0,Female,37,English,White,No,Yes,Own,No,"$200,000 or more",No,5,Walk;Public transit,12.0,7.582300884955752,8.095238095238095,7.584699453551913,7.3478260869565215,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.099415204678363,7.232876712328767,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.411764705882353,7.676470588235294,7.0272108843537415
944,2022/01/03 2:34:41 PM EST,7.0,2021-05-17,Portuguese,7.0,4.0,7.0,9.0,Not sure,3.0,1.0,3.0,5.0,3.0,2.0,No,No,8.0,5.0,3.0,4.0,4.0,3.0,3.0,Female,25,Portugues,White,No,Yes,Rent,No,"Less than $10,000",No,0.4166666666666667,Walk,0.0,7.582300884955752,7.2,7.515151515151516,8.5,7.31275720164609,8.0,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,6.36231884057971,5.230769230769231,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
945,2022/01/03 2:36:35 PM EST,5.0,2021-05-17,English,8.0,8.0,9.0,9.0,Not sure,4.0,2.0,3.0,2.0,4.0,3.0,No,No,8.0,8.0,8.0,8.0,9.0,9.0,8.0,Female,31,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,1,Bike;Car,0.0,7.582300884955752,7.9655172413793105,7.620915032679738,7.68,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.953051643192488,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
