,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
839,2021/12/30 2:07:10 PM EST,7.0,,English,9.0,9.0,8.0,8.0,Right direction,4.0,3.0,3.0,4.0,1.0,5.0,No,No,1.0,8.0,6.0,6.0,7.0,7.0,6.0,Female,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,10,Walk;Bike;Public transit;Car,,
840,2021/12/30 2:09:14 PM EST,1.0,2021-05-12,English,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,4.0,4.0,3.0,4.0,No,No,9.0,10.0,8.0,9.0,10.0,10.0,9.0,Female,77,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,3,Car,,7.0
841,2021/12/30 2:13:56 PM EST,1.0,2021-05-20,Spanish,9.0,8.0,7.0,5.0,Not sure,,2.0,,3.0,3.0,,No,No,6.0,6.0,7.0,7.0,6.0,7.0,,Male,31,Spanish;English,Hispanic or Latino,No,No,Rent,Yes,la renta es muy cara y necesitamos mas espacio,"$75,000 to $99,999",Yes,1.5,Bike;Public transit,"Q9: You are asking ""What is your annual income?"" in Spanish and ""What is your household income?"" in English. You may get inconsistent answers.",3.0
842,2021/12/30 2:16:06 PM EST,1.0,2021-05-20,English,9.0,9.0,9.0,8.0,Not sure,4.0,2.0,,4.0,3.0,,"Yes, more than once","Yes, more than once",7.0,8.0,7.0,7.0,6.0,7.0,8.0,Female,30,Spanish;English,White,No,No,Rent,Yes,To afford a 2 bed home and be eligible to foster or adopt kids,"$75,000 to $99,999",No,19,Walk;Bike,,3.0
843,2021/12/30 2:19:06 PM EST,6.0,2021-05-17,English,7.0,7.0,6.0,5.0,Wrong track,4.0,2.0,2.0,3.0,3.0,,"Yes, more than once",No,8.0,8.0,10.0,5.0,6.0,6.0,5.0,Male,24,English,Hispanic or Latino,No,No,Rent,Yes,Not enough bike paths,"$150,000 to 200,000",No Answer Given,1,Walk;Bike;Public transit;Car,Keep building bike paths!,0.0
844,2021/12/30 2:47:03 PM EST,4.0,2021-05-17,English,2.0,5.0,1.0,3.0,Wrong track,2.0,2.0,3.0,2.0,1.0,1.0,"Yes, more than once",No,1.0,1.0,2.0,2.0,2.0,2.0,4.0,Female,No Age Given,English,White,Yes,No,Own,Yes,So done with Somerville bull shit,No Answer Given,No,60,Car,,0.0
845,2021/12/30 2:50:29 PM EST,6.0,2021-05-17,English,8.0,8.0,9.0,10.0,Right direction,4.0,3.0,4.0,4.0,2.0,5.0,"Yes, once",No,10.0,9.0,10.0,10.0,10.0,9.0,8.0,Female,25,English,White,No,No,Rent,No,,"$75,000 to $99,999",Yes,2,Walk;Car,,0.0
846,2021/12/30 2:54:09 PM EST,7.0,2021-05-17,English,8.0,8.0,7.0,9.0,Right direction,5.0,2.0,3.0,3.0,4.0,4.0,No,No,4.0,10.0,8.0,9.0,9.0,8.0,6.0,Male,40,English,White,No,Yes,Rent,Yes,Affordability of single family home,"$200,000 or more",No,10,Walk;Bike;Public transit,"Q12: 1-Walk, 2-Bike, 3-Public transit, 4-Car ",0.0
847,2021/12/30 2:56:19 PM EST,5.0,2021-05-17,English,7.0,8.0,8.0,9.0,Right direction,4.0,3.0,4.0,3.0,3.0,4.0,No,No,7.0,7.0,10.0,9.0,8.0,9.0,9.0,Male,27,English,White,No,No,Own,No,,"$200,000 or more",No,0.25,Walk;Bike,,0.0
848,2021/12/30 2:58:43 PM EST,2.0,2021-05-17,English,6.0,8.0,5.0,5.0,Not sure,2.0,1.0,3.0,1.0,3.0,1.0,No,No,3.0,4.0,9.0,1.0,3.0,7.0,5.0,Female,25,English,White,No,No,Rent,Yes,New opportunity in diff. state,"$25,000 to $49,999",No,3,Walk;Public transit,,0.0
849,2021/12/30 3:00:53 PM EST,2.0,2021-05-17,English,5.0,7.0,5.0,5.0,Right direction,4.0,3.0,,,3.0,4.0,No,No,8.0,6.0,7.0,8.0,6.0,8.0,7.0,Female,47,English,White,No,No,Rent,No Answer Given,,"$200,000 or more",No,8,Walk;Public transit;Car,Q8: ?,0.0
850,2021/12/30 3:04:07 PM EST,6.0,2021-05-25,English,7.0,8.0,8.0,8.0,Right direction,4.0,1.0,4.0,2.0,3.0,3.0,No,No,7.0,7.0,10.0,8.0,4.0,3.0,8.0,Male,34,English,Asian,No,No,Rent,Yes,Too expensive,"$100,000 to $149,999",No,3,Public transit,,2.0
851,2021/12/30 3:06:19 PM EST,7.0,2021-05-25,English,4.0,5.0,7.0,7.0,Not sure,5.0,2.0,,3.0,4.0,4.0,No,No,8.0,6.0,9.0,9.0,7.0,3.0,,Male,41,English,White,No,No,Rent,Yes,Rent increase,"$150,000 to 200,000",No,5,Public transit,,2.0
852,2021/12/30 3:08:27 PM EST,6.0,2021-05-25,English,8.0,8.0,4.0,6.0,Wrong track,5.0,1.0,4.0,4.0,3.0,2.0,No,No,10.0,3.0,7.0,7.0,6.0,6.0,7.0,Male,32,English,White,No,No,Rent,Yes,"Cost, space","$200,000 or more",No,2,Walk;Public transit;Car,,2.0
853,2021/12/30 3:11:19 PM EST,3.0,2021-05-25,English,9.0,9.0,7.0,6.0,Right direction,4.0,3.0,2.0,3.0,2.0,1.0,"Yes, once","Yes, more than once",2.0,5.0,4.0,3.0,7.0,7.0,6.0,Female,29,,White,No,Yes,Own,No,,"$200,000 or more",No Answer Given,3,Walk;Car,,2.0
854,2021/12/30 3:15:20 PM EST,1.0,2021-05-17,Portuguese,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,3.0,5.0,"Yes, more than once","Yes, once",6.0,10.0,7.0,10.0,9.0,4.0,8.0,Female,54,Portuguese,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Rent,Yes,rent expensive (aluguelmuito caro),"$25,000 to $49,999",No,10,Walk,,0.0
855,2021/12/30 3:17:52 PM EST,2.0,2021-05-17,Portuguese,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,3.0,5.0,No,No,10.0,10.0,10.0,10.0,10.0,4.0,10.0,Female,50,Portuguese,No Race Given,No,Yes,Rent,No,,"$10,000 to $24,999",No,16,Walk;Public transit,,0.0
856,2021/12/30 3:22:17 PM EST,7.0,2021-05-17,English,7.0,7.0,,5.0,Not sure,3.0,1.0,,3.0,1.0,2.0,No,No,7.0,5.0,6.0,6.0,5.0,4.0,,Female,32,English;Chinese;Hindi,White,No,No,Rent,Yes,Don't like location - currently a student but will move to another Boston area after graduation,"Less than $10,000",Yes,,Walk;Bike;Public transit;Car,"Q14: Landlords here are terrible
Q12: ""Pre COVID"" for transportation",0.0
857,2021/12/30 3:24:16 PM EST,5.0,2021-05-17,English,10.0,10.0,9.0,10.0,Not sure,3.0,1.0,3.0,5.0,3.0,3.0,"Yes, more than once",No,7.0,9.0,4.0,5.0,9.0,5.0,5.0,Female,59,English,White,No,Yes,Own,No,,"$25,000 to $49,999",No,22,Walk;Bike;Public transit;Car,,0.0
858,2021/12/30 3:29:24 PM EST,2.0,2021-05-17,Spanish,9.0,8.0,6.0,8.0,Right direction,4.0,1.0,3.0,2.0,3.0,4.0,"Yes, more than once","Yes, more than once",4.0,2.0,7.0,8.0,2.0,7.0,7.0,Female,55,English,White,No,No,Own,No,,"$200,000 or more",No,21,Walk;Bike,,0.0
859,2021/12/30 3:32:39 PM EST,2.0,2021-05-17,English,9.0,9.0,9.0,8.0,Right direction,5.0,2.0,,5.0,3.0,4.0,"Yes, once",No,8.0,9.0,8.0,8.0,6.0,9.0,10.0,Male,49,English;French,White,No,No,Own,No,,"$200,000 or more",No,11,Walk;Public transit;Car,,0.0
860,2021/12/30 3:37:29 PM EST,No Answer Given,,English,9.0,7.0,10.0,10.0,Right direction,5.0,4.0,5.0,5.0,3.0,5.0,"Yes, more than once","Yes, once",7.0,10.0,9.0,10.0,10.0,10.0,10.0,Female,73,English,White,No,No,Own,No,,"$75,000 to $99,999",No,22.0,Walk;Car,"Q6a: 3 stars
Q6b: 1 star

Maybe this is 4 stars by Q6a? Hard to tell",
861,2021/12/30 3:40:18 PM EST,4.0,2021-05-17,English,6.0,7.0,9.0,7.0,Right direction,5.0,1.0,4.0,2.0,3.0,4.0,No,No,6.0,8.0,8.0,7.0,9.0,7.0,10.0,Gender Non-Conforming,36,English,White,No,No,Rent,Yes,Bought a house in Medford,"$100,000 to $149,999",No,11,Walk;Bike;Car,,0.0
862,2021/12/30 3:42:37 PM EST,5.0,2021-05-25,English,10.0,10.0,10.0,10.0,,5.0,2.0,4.0,1.0,5.0,5.0,"Yes, once",No,8.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,33,Hindi,Asian,No,Yes,Own,No,,"$200,000 or more",No,1,Walk;Car,,2.0
863,2021/12/30 3:47:53 PM EST,6.0,2021-05-25,English,7.0,8.0,7.0,8.0,Not sure,1.0,2.0,3.0,1.0,3.0,1.0,No,No,8.0,8.0,7.0,7.0,7.0,6.0,3.0,Male,26,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,1,Walk;Bike;Public transit,,2.0
864,2021/12/30 3:50:38 PM EST,5.0,2021-05-25,English,7.0,7.0,6.0,5.0,Right direction,5.0,1.0,4.0,4.0,2.0,4.0,No,No,8.0,7.0,8.0,8.0,6.0,3.0,9.0,Male,34,English,White,No,No,Rent,Yes,Too expensive,"$50,000 to 74,999",No,3,Bike;Car,,2.0
865,2021/12/30 3:53:58 PM EST,2.0,2021-05-17,English,8.0,8.0,7.0,10.0,Right direction,4.0,2.0,4.0,4.0,2.0,5.0,"Yes, once",No,10.0,10.0,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,,0.0
866,2021/12/30 3:56:19 PM EST,1.0,2021-05-18,English,7.0,9.0,5.0,7.0,Not sure,4.0,1.0,3.0,5.0,1.0,1.0,"Yes, more than once","Yes, more than once",9.0,8.0,8.0,9.0,2.0,8.0,1.0,Male,34,English,White,No,Yes,Rent,Yes,Moving out of state for work,"$150,000 to 200,000",Yes,1,Walk;Car,,4.0
867,2021/12/30 4:05:07 PM EST,7.0,2021-05-17,English,8.0,8.0,3.0,3.0,Wrong track,3.0,3.0,,5.0,1.0,3.0,"Yes, more than once","Yes, more than once",5.0,8.0,7.0,8.0,4.0,8.0,4.0,Female,64,English,White,No,No,Own,No Answer Given,Maybe,"$75,000 to $99,999",No,64,Walk;Car,"Q5: too crowded and no parking
Q6e: Need major fixing bap!",0.0
868,2021/12/30 4:08:16 PM EST,7.0,2021-05-17,English,1.0,10.0,10.0,1.0,Not sure,1.0,,,,,,No,No,10.0,10.0,10.0,10.0,,,,Female,74,,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,Yes,,"$10,000 to $24,999",No,30,Car,"Q4: racist dog poo my yard all the time
Q6e: trim trees not to good 
Q13: racist put dog poo in my yard",0.0
869,2021/12/30 4:10:56 PM EST,3.0,2021-05-18,English,7.0,10.0,9.0,9.0,Right direction,4.0,1.0,4.0,3.0,4.0,4.0,No,No,8.0,8.0,7.0,9.0,8.0,9.0,7.0,Female,30,English,White,No,No,Own,No,,"$100,000 to $149,999",Yes,5,Walk;Bike;Car,,4.0
870,2021/12/30 4:13:01 PM EST,2.0,2021-05-18,English,7.0,8.0,7.0,7.0,Not sure,4.0,1.0,,,1.0,2.0,No,No,5.0,7.0,6.0,4.0,7.0,5.0,7.0,Male,24,English,White,No,No,Rent,No,,"$50,000 to 74,999",Yes,0.75,Walk;Public transit;Car,,4.0
871,2021/12/30 4:16:55 PM EST,3.0,2021-05-18,English,5.0,7.0,4.0,4.0,Not sure,5.0,3.0,3.0,3.0,1.0,4.0,No,No Answer Given,3.0,3.0,10.0,6.0,6.0,4.0,4.0,Male,35,English,White,No,No,Rent,No,,"$25,000 to $49,999",Yes,,Walk;Bike;Public transit,,4.0
872,2021/12/30 4:19:22 PM EST,3.0,2021-05-18,English,8.0,7.0,9.0,5.0,Right direction,4.0,4.0,5.0,4.0,3.0,1.0,No,No,10.0,9.0,10.0,10.0,10.0,9.0,8.0,Gender Non-Conforming,23,English,White,No,No,Rent,Yes,Watch me,"$150,000 to 200,000",No Answer Given,,Walk;Bike;Public transit;Car,,4.0
873,2021/12/30 4:21:16 PM EST,6.0,2021-05-18,English,8.0,8.0,7.0,9.0,Not sure,3.0,2.0,3.0,3.0,3.0,3.0,No,No,9.0,9.0,8.0,8.0,7.0,9.0,8.0,Male,49,English,White,No,Yes,Own,No,,"$200,000 or more",No,23,Walk;Car,,4.0
874,2021/12/30 4:23:32 PM EST,1.0,2021-05-18,English,7.0,9.0,9.0,8.0,Right direction,5.0,2.0,4.0,4.0,4.0,3.0,"Yes, once","Yes, more than once",8.0,10.0,10.0,9.0,8.0,9.0,9.0,Male,45,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,20,Walk;Bike,,4.0
875,2021/12/30 4:26:00 PM EST,4.0,2021-05-18,English,6.0,9.0,5.0,4.0,Wrong track,2.0,1.0,,1.0,2.0,4.0,No,No,10.0,6.0,4.0,4.0,1.0,,,Male,35,English,White,No,No,Rent,Yes,too expensive to by here,"$150,000 to 200,000",No,8,Car,,4.0
876,2021/12/30 4:28:20 PM EST,5.0,2021-05-18,English,10.0,10.0,6.0,6.0,Wrong track,2.0,3.0,1.0,3.0,3.0,3.0,No,No,6.0,8.0,7.0,3.0,5.0,6.0,6.0,Female,No Age Given,English,White,No,No,Own,Yes,THE MAYOR IS CRAZY,"$200,000 or more",No,,Car,,4.0
877,2021/12/30 4:31:06 PM EST,4.0,2021-05-18,English,7.0,7.0,7.0,7.0,Right direction,4.0,3.0,3.0,3.0,3.0,3.0,No,No,7.0,5.0,8.0,5.0,4.0,8.0,8.0,Male,36,English,White,No,Yes,Own,No,,"$200,000 or more",No,3.5,Public transit,,4.0
878,2021/12/30 4:33:13 PM EST,6.0,2021-05-18,English,9.0,8.0,8.0,9.0,Right direction,4.0,3.0,,3.0,4.0,,"Yes, once",No,10.0,10.0,10.0,9.0,9.0,,9.0,Male,26,English,White,Yes,No,Rent,No,,"$25,000 to $49,999",No Answer Given,3,Walk;Public transit;Car,,4.0
879,2021/12/30 4:36:05 PM EST,3.0,2021-05-18,English,2.0,3.0,2.0,7.0,Wrong track,1.0,3.0,1.0,4.0,1.0,1.0,"Yes, more than once",No Answer Given,1.0,1.0,2.0,1.0,2.0,3.0,2.0,Male,52,English,White,No,No,Own,No,,No Answer Given,No Answer Given,,Car,,4.0
880,2021/12/30 4:40:18 PM EST,2.0,2021-05-18,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,1.0,2.0,5.0,5.0,"Yes, more than once",No,10.0,10.0,7.0,10.0,10.0,10.0,1.0,Female,41,English,White,No,Yes,Own,No,,"$200,000 or more",Yes,7,Walk;Car,,4.0
881,2021/12/30 4:42:47 PM EST,2.0,2021-05-18,English,4.0,5.0,7.0,8.0,Not sure,3.0,2.0,,1.0,2.0,4.0,No,No,5.0,5.0,8.0,2.0,5.0,5.0,5.0,Male,39,English,White,No Answer Given,No Answer Given,Rent,Yes,Outdoor living space,"$75,000 to $99,999",No,10,Walk,,4.0
882,2021/12/30 4:47:42 PM EST,6.0,2021-05-18,English,5.0,5.0,2.0,2.0,Wrong track,3.0,1.0,3.0,2.0,2.0,1.0,"Yes, more than once",No,5.0,5.0,6.0,6.0,4.0,6.0,6.0,Male,No Age Given,,White,No,No,Own,Yes,Too expensive (prop tax),No Answer Given,No,78,Walk,,4.0
883,2021/12/30 4:49:50 PM EST,2.0,2021-05-18,English,9.0,9.0,8.0,8.0,Not sure,3.0,3.0,,3.0,2.0,2.0,No,No,8.0,8.0,8.0,9.0,7.0,8.0,,Female,27,English,White,No,No,Rent,No,,"$200,000 or more",No,,Walk,,4.0
884,2022/01/03 9:08:14 AM EST,7.0,,English,4.0,4.0,2.0,5.0,Wrong track,2.0,1.0,3.0,3.0,1.0,1.0,"Yes, more than once",No,4.0,3.0,5.0,3.0,4.0,6.0,4.0,Male,35,English,No Race Given,No,No,Rent,Yes,Too crowded and expensive to live for the quality of housing,"$150,000 to 200,000",No,13,Walk;Car,,
885,2022/01/03 9:11:58 AM EST,3.0,,English,4.0,6.0,5.0,9.0,Wrong track,3.0,1.0,3.0,4.0,4.0,2.0,No Answer Given,No,7.0,7.0,9.0,9.0,9.0,6.0,6.0,Male,27,English,Hispanic or Latino,No,No,Rent,Yes,Cost of housing / availability to buy,"$150,000 to 200,000",No,3,Car,,
886,2022/01/03 9:19:58 AM EST,5.0,2021-08-05,English,7.0,7.0,6.0,6.0,Not sure,3.0,1.0,,1.0,4.0,,No,No Answer Given,8.0,6.0,9.0,8.0,4.0,6.0,8.0,Gender Non-Conforming,26,English,White,Yes,No,Rent,No,,"$75,000 to $99,999",Yes,1.5,Walk;Public transit,"Q3: mostly okay, but I wish it was more affordable
Q4: mostly okay, but too much noise pollution from all the cars
Q6b: housing is absurdly expensive
Q6d: defund police, fund community
Q9: square traffic in every neighborhood could use better routes/mgmt
Q10: mostly, but we should always work to improve public transit (more bus only lanes, increased stopes, decreased wait time between bus / train arrivals, etc.)
Q12: I just with there was more of them!
Q13: not enough green space / greenery
Q14: meets minimum requirements, not worth the monthly rent
Dem1: Partner: Male
Dem2: Partner: 30
Dem4: Partner: Black",9.0
887,2022/01/03 9:23:46 AM EST,6.0,2021-08-05,English,5.0,8.0,1.0,9.0,Not sure,2.0,1.0,4.0,2.0,1.0,4.0,"Yes, more than once",No,4.0,,9.0,10.0,10.0,2.0,9.0,Female,62,English,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,Yes,to RACIST,"$10,000 to $24,999",No,0.5833333333333334,Public transit;Car,,9.0
888,2022/01/03 9:25:32 AM EST,6.0,2021-08-06,English,8.0,8.0,8.0,10.0,Right direction,4.0,2.0,2.0,4.0,3.0,3.0,"Yes, more than once","Yes, once",3.0,9.0,9.0,9.0,8.0,9.0,9.0,Male,53,English,White,No,Yes,Own,No,,"$200,000 or more",No,,Walk;Car,,14.0
889,2022/01/03 9:28:08 AM EST,6.0,2021-08-09,English,7.0,6.0,9.0,10.0,Right direction,3.0,1.0,5.0,1.0,3.0,4.0,No,No,7.0,9.0,7.0,8.0,9.0,6.0,5.0,Male,24,English,White,No,No,Rent,No,,"$200,000 or more",No,,Walk;Bike;Public transit,,14.0
890,2022/01/03 9:30:10 AM EST,2.0,2021-08-10,English,8.0,9.0,7.0,7.0,Right direction,4.0,1.0,,3.0,2.0,3.0,"Yes, once",No,5.0,8.0,8.0,6.0,4.0,7.0,6.0,Male,31.5,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk,,9.0
891,2022/01/03 9:31:47 AM EST,6.0,2021-08-10,English,8.0,9.0,5.0,5.0,Wrong track,3.0,2.0,3.0,5.0,3.0,4.0,"Yes, once",No,9.0,4.0,7.0,7.0,6.0,8.0,6.0,Female,55,English,White,No,No,Rent,Yes,Not happy here anymore,"$75,000 to $99,999",No,55,Car,,9.0
892,2022/01/03 9:34:10 AM EST,1.0,2021-08-13,English,5.0,4.0,7.0,8.0,Right direction,4.0,2.0,3.0,3.0,4.0,4.0,No,No,8.0,8.0,9.0,9.0,7.0,6.0,9.0,Male,28,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,4,Walk;Bike;Public transit;Car,,9.0
893,2022/01/03 9:36:52 AM EST,6.0,,English,9.0,9.0,9.0,8.0,Not sure,4.0,4.0,3.0,4.0,2.0,3.0,"Yes, once","Yes, once",8.0,8.0,8.0,7.0,5.0,9.0,9.0,Male,56,English,White,No,No,Own,No,,"$75,000 to $99,999",No,23,Car,,
894,2022/01/03 9:43:25 AM EST,4.0,2021-08-19,English,4.0,3.0,7.0,6.0,Not sure,4.0,2.0,3.0,3.0,3.0,2.0,No,No,5.0,4.0,9.0,5.0,6.0,9.0,8.0,Female,26,English,White,No,No,Rent,No,,"$25,000 to $49,999",Yes,2.5,Car,,12.0
895,2022/01/03 9:46:44 AM EST,4.0,2021-08-19,Spanish,8.0,7.0,9.0,8.0,Right direction,3.0,3.0,4.0,3.0,4.0,4.0,No,No,7.0,9.0,10.0,10.0,7.0,8.0,8.0,Female,27,English,Hispanic or Latino,No,No,Rent,Yes,Para escuela de ley en DC,"$10,000 to $24,999",No,2,Walk;Bike,,12.0
896,2022/01/03 9:49:07 AM EST,2.0,2021-08-20,English,4.0,6.0,5.0,5.0,Not sure,,,,,,,No,No,4.0,7.0,6.0,7.0,7.0,7.0,7.0,Female,40,,No Race Given,No,No,No Answer Given,Yes,TRAFFIC SOUNDS / HEAVY TRUCKS ENGINE BRAKING / CONSTRUCTION SOUND HIGH,"$150,000 to 200,000",No,1,Walk;Car,,12.0
897,2022/01/03 9:52:33 AM EST,6.0,2021-05-12,English,3.0,3.0,1.0,1.0,Wrong track,2.0,3.0,5.0,5.0,1.0,2.0,"Yes, once",No Answer Given,2.0,8.0,8.0,3.0,2.0,9.0,4.0,Female,75,English,White,Yes,Yes,Own,No,,"$50,000 to 74,999",No,75,Walk;Car,,7.0
898,2022/01/03 9:55:41 AM EST,5.0,2021-05-12,English,5.0,6.0,9.0,9.0,Right direction,4.0,2.0,4.0,3.0,2.0,4.0,"Yes, once",No,9.0,9.0,9.0,9.0,8.0,8.0,8.0,Female,34,English,White,No,No,Own,No,,"$150,000 to 200,000",No,7,Walk;Bike;Public transit,,7.0
899,2022/01/03 12:38:17 PM EST,1.0,2021-05-12,English,10.0,10.0,10.0,10.0,Right direction,4.0,2.0,3.0,4.0,4.0,,No,No,10.0,10.0,9.0,9.0,9.0,10.0,,Male,51,German,White,No,No,Rent,Yes,Repatriation / end of contract,"$75,000 to $99,999",No,2,Walk;Bike;Public transit;Car,,7.0
900,2022/01/03 12:40:27 PM EST,5.0,2021-05-12,English,6.0,6.0,8.0,8.0,Right direction,4.0,1.0,,,1.0,4.0,"Yes, more than once",No,4.0,9.0,9.0,9.0,9.0,3.0,8.0,Female,31,English,White,No,No,Rent,Yes,"Cost of housing, more space","$150,000 to 200,000",No,4,Walk;Car,,7.0
901,2022/01/03 12:42:21 PM EST,5.0,2021-06-06,English,4.0,3.0,10.0,10.0,Right direction,4.0,2.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,9.0,8.0,10.0,8.0,6.0,5.0,7.0,Male,49,English,White,No,No,Own,No,,"$200,000 or more",No,19,Bike,,0.0
902,2022/01/03 12:44:21 PM EST,4.0,,English,8.0,9.0,5.0,7.0,Wrong track,3.0,2.0,3.0,4.0,4.0,3.0,No,No,8.0,9.0,7.0,8.0,6.0,8.0,5.0,Male,53,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,But soon TAXES to High!,"$100,000 to $149,999",No Answer Given,20,Car,,
903,2022/01/03 12:47:52 PM EST,7.0,2021-06-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,1.0,,4.0,3.0,5.0,"Yes, more than once",No,7.0,7.0,9.0,8.0,10.0,9.0,,Female,41,English,White,No,No,Rent,Yes,Cost of buying a home,"$100,000 to $149,999",No,15,Car,,0.0
904,2022/01/03 12:49:53 PM EST,4.0,2021-06-07,English,6.0,6.0,9.0,6.0,Not sure,5.0,4.0,3.0,4.0,5.0,3.0,No,No,4.0,9.0,6.0,6.0,8.0,8.0,6.0,Female,84,English;Italian,White,Yes,No,Own,No,,No Answer Given,No,45,Walk;Public transit;Car,,0.0
905,2022/01/03 12:52:09 PM EST,7.0,2021-06-07,English,8.0,9.0,8.0,9.0,Right direction,3.0,3.0,2.0,4.0,2.0,4.0,No,"Yes, once",4.0,6.0,7.0,6.0,8.0,8.0,7.0,Male,58,English,White,No,No,Own,No,,"$75,000 to $99,999",No,10,Walk,,0.0
906,2022/01/03 12:57:08 PM EST,6.0,2021-07-06,English,8.0,8.0,9.0,9.0,Not sure,5.0,3.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,7.0,7.0,8.0,8.0,9.0,8.0,9.0,Female,70,English,White,No,No,Own,No,,"$25,000 to $49,999",No,43,Walk,,0.0
907,2022/01/03 12:59:11 PM EST,4.0,2021-07-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,,,5.0,5.0,5.0,"Yes, more than once",No,5.0,9.0,9.0,10.0,,10.0,10.0,Male,73,English,White,No,No,Own,Yes,Retired,"$75,000 to $99,999",No,15,Walk;Public transit;Car,,0.0
908,2022/01/03 1:02:52 PM EST,4.0,2021-07-06,English,8.0,8.0,4.0,7.0,Wrong track,4.0,3.0,3.0,3.0,4.0,3.0,No,No,6.0,8.0,6.0,8.0,7.0,5.0,4.0,Male,53,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,Yes,Taxes are too high!,"$100,000 to $149,999",No,21,Car,,0.0
909,2022/01/03 1:09:02 PM EST,2.0,2021-06-06,English,8.0,8.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,61,English,White,No,No,Rent,No Answer Given,Cost of housing,"$50,000 to 74,999",No,25,Walk;Bike;Public transit,"Dem8: Drew a box with ""Maybe"" next to it, didn't check the box though",0.0
910,2022/01/03 1:10:45 PM EST,5.0,,English,9.0,10.0,5.0,4.0,Right direction,4.0,3.0,3.0,4.0,3.0,3.0,"Yes, more than once","Yes, more than once",5.0,6.0,6.0,6.0,6.0,5.0,6.0,Female,No Age Given,,White,Yes,No,Rent,Yes,I don't know,"Less than $10,000",No,1,Walk,,
911,2022/01/03 1:13:14 PM EST,3.0,2021-06-30,English,10.0,10.0,8.0,8.0,Not sure,3.0,2.0,5.0,1.0,3.0,3.0,No,No,7.0,5.0,9.0,8.0,7.0,3.0,6.0,Male,23,English,White,No,No,Rent,Yes,grad school,"$200,000 or more",No,2,Walk;Public transit,,0.0
912,2022/01/03 1:14:57 PM EST,2.0,2021-06-30,English,8.0,8.0,8.0,8.0,Not sure,4.0,2.0,4.0,4.0,3.0,4.0,"Yes, more than once","Yes, more than once",7.0,7.0,9.0,9.0,9.0,9.0,9.0,Male,56,English;Polish,White,No,Yes,Own,No,,"$150,000 to 200,000",No,,Walk;Bike;Public transit;Car,,0.0
913,2022/01/03 1:16:58 PM EST,2.0,2021-06-30,English,6.0,8.0,8.0,7.0,Not sure,4.0,2.0,3.0,4.0,3.0,5.0,No,No,8.0,6.0,9.0,10.0,8.0,8.0,8.0,Male,30,English,White,No,No,Rent,Yes,Employment + School,"$50,000 to 74,999",Yes,4,Walk;Car,,0.0
914,2022/01/03 1:19:22 PM EST,2.0,,English,9.0,9.0,5.0,5.0,Wrong track,4.0,1.0,4.0,5.0,3.0,4.0,No,No,8.0,8.0,9.0,7.0,6.0,5.0,9.0,Male,40,English;Spanish,Hispanic or Latino,No,No,Rent,Yes,Rent is constantly getting too expensive. Can't afford to buy. All new condos sit empty because we (the middle class) cannot afford them,"$75,000 to $99,999",No,17,Walk,,
915,2022/01/03 1:21:52 PM EST,5.0,2021-07-03,English,8.0,8.0,8.0,9.0,,5.0,1.0,4.0,3.0,4.0,5.0,"Yes, more than once","Yes, more than once",6.0,8.0,8.0,9.0,8.0,10.0,10.0,Female,44,English,White,No,Yes,Own,No,,"$200,000 or more",No,22,Walk,,1.0
